,TVC,TRIVANDRUM CNTL,TRIVANDRUM
,TVP,TRIVANDRUM PETT,TRIVANDRUM
,TRL,TRIVELLORE,TRIVELLORE
,TSR,TSUNDURU,TSUNDURU
,TFGN,TUFANGANJ,TUFANGANJ
,TGL,TUGGALI,TUGGALI
,TKD,TUGLAKABAD,TUGLAKABAD
,TPNI,TUIYA PANI,TUIYA PANI
,TTZ,TUKAITHAD,TUKAITHAD
,THO,TULIN,TULIN
,TGP,TULJAPUR,TULJAPUR
,TLR,TULSIPUR,TULSIPUR
,TLI,TULWARA JHIL,TULWARA JHIL
,TK,TUMKUR,TUMKUR
,TMR,TUMSAR ROAD,TUMSAR ROAD
,TDL,TUNDLA JUNCTION,TUNDLA JUNCTION
,TUNG,TUNG,TUNG
,TUNI,TUNI,TUNI
,TUX,TUNIA,TUNIA
,TKB,TUPKADIH,TUPKADIH
,TUVR,TURAVUR,TURAVUR
,TRKR,TUREKALA ROAD,TUREKALA ROAD
,TKPY,TURKAPALLI,TURKAPALLI
,TZR,TURKI ROAD,TURKI ROAD
,TTI,TURTIPAR,TURTIPAR
,TME,TUTI MELUR,TUTI MELUR
,TN,TUTICORIN,TUTICORIN
,TUV,TUVVUR,TUVVUR
,TWG,TWINING GANJ,TWINING GANJ
,TXD,TYADA,TYADA
,TCL,TYAKAL,TYAKAL
,UCA,UCHANA,UCHANA
,UCP,UCHIPPULI,UCHIPPULI
,UAM,UDAGAMANDALAM,UDAGAMANDALAM
,UDZ,UDAIPUR CITY,UDAIPUR CITY
,ULG,UDALGURI,UDALGURI
,UKR,UDALKACHAR,UDALKACHAR
,UDS,UDASAR,UDASAR
,UDGR,UDGIR,UDGIR
,UHP,UDHAMPUR,UDHAMPUR
,UDN,UDHNA JUNCTION,UDHNA JUNCTION
,UMS,UDRAMSAR,UDRAMSAR
,UD,UDUPI,UDUPI
,UVD,UDVADA,UDVADA
,UGR,UGAR KHURD,UGAR KHURD
,UGNA,UGNA HALT,UGNA HALT
,URPR,UGRASENPUR,UGRASENPUR
,UGWE,UGWE,UGWE
,UJ,UJALVAV,UJALVAV
,UJH,UJHANI,UJHANI
,UJP,UJIARPUR,UJIARPUR
,UJN,UJJAIN JUNCTION,UJJAIN
,USD,UKAI SONGADH,UKAI SONGADH
,UKH,UKHALI,UKHALI
,UKA,UKHRA,UKHRA
,UKN,UKLANA,UKLANA
,UKC,UKSHI,UKSHI
,UPD,ULAVAPADU,ULAVAPADU
,ULNR,ULHASNAGAR,ULHASNAGAR
,ULL,ULLAL,ULLAL
,ULB,ULUBARIA,ULUBARIA
,UTA,UMAR TALI,UMAR TALI
,UM,UMARDASHI,UMARDASHI
,UMR,UMARIA,UMARIA
,UIH,UMARIA ISPA HLT,UMARIA ISPA HLT
,UBR,UMBARGAM ROAD,UMBARGAM ROAD
,UR,UMDANAGAR,UMDANAGAR
,UMED,UMED,UMED
,UMRA,UMRA,UMRA
,ULA,UMRA NALA,UMRA NALA
,UMRI,UMRI,UMRI
,UHL,UNA HIMACHAL,UNA HIMACHAL
,UAR,UNAWA AITHOR,UNAWA AITHOR
,UCR,UNCHAHAR JUNCTION,UNCHAHAR JUNCTION
,UCH,UNCHAULIA,UNCHAULIA
,UND,UNCHDIH,UNCHDIH
,UHR,UNCHHERA,UNCHHERA
,UCB,UNCHI BASSI,UNCHI BASSI
,UDM,UNDASA MADHAWPU,UNDASA MADHAWPU
,UNDI,UNDI,UNDI
,VGT,UNGUTURU,UNGUTURU
,UNL,UNHEL,UNHEL
,URL,UNJALUR,UNJALUR
,UJA,UNJHA,UNJHA
,ON,UNNAO JUNCTION,UNNAO
,URD,UNTARE ROAD,UNTARE ROAD
,URML,UPARMAL,UPARMAL
,UA,UPLETA,UPLETA
,OPL,UPPAL,UPPAL
,UAA,UPPALA,UPPALA
,UGD,UPPUGUNDURU,UPPUGUNDURU
,UREN,UREN,UREN
,URGA,URGA,URGA
,URK,URKURA,URKURA
,URMA,URMA,URMA
,URI,URULI,URULI
,USL,USALAPUR,USALAPUR
,UMD,USMANABAD,USMANABAD
,UPR,USMANPUR,USMANPUR
,UTL,UTARLAI,UTARLAI
,UTD,UTARSANDA,UTARSANDA
,UTR,UTRAHTIA,UTRAHTIA
,URN,UTRAN,UTRAN
,UKL,UTTUKULI,UTTUKULI
,BDJ,VADAKARA,VADAKARA
,VDN,VADGAON,VADGAON
,VDGN,VADGAON NILA,VADGAON NILA
,WDN,VADGAON NILA,VADGAON NILA
,VMD,VADLAMANNADU,VADLAMANNADU
,VXD,VADOD,VADOD
,BRC,VADODARA JUNCTION,VADODARA
,VBW,VAIBHAVWADI ROAD,VAIBHAVWADI ROAD
,VARD,VAIKAM ROAD,VAIKAM ROAD
,VPZ,VAILAPUZHA,VAILAPUZHA
,VTN,VAITARNA,VAITARNA
,WKA,VAKAV,VAKAV
,VAPM,VALAPATTANAM,VALAPATTANAM
,VGE,VALAPPADI G HLT,VALAPPADI G HLT
,VLT,VALATHOOR,VALATHOOR
,VV,VALIVADE,VALIVADE
,VVE,VALIVADE,VALIVADE
,VRU,VALIVERU,VALIVERU
,VLI,VALLIKUNNU,VALLIKUNNU
,VLY,VALLIYUR,VALLIYUR
,BL,VALSAD,VALSAD
,VBR,VAMBORI,VAMBORI
,VGI,VANGANI,VANGANI
,VGN,VANGAON,VANGAON
,VN,VANIYAMBADI,VANIYAMBADI
,VNB,VANIYAMBALAM,VANIYAMBALAM
,VAPI,VAPI,VAPI
,VRX,VARAHI,VARAHI
,BCY,VARANASI CITY,VARANASI
,BSB,VARANASI JUNCTION,VARANASI
,VNA,VARANGAON,VARANGAON
,VRE,VAREDIYA,VAREDIYA
,VAK,VARKALA,VARKALA
,VRM,VARNAMA,VARNAMA
,VTJ,VARTEJ,VARTEJ
,VVA,VARVALA,VARVALA
,VDA,VASAD JUNCTION,VASAD JUNCTION
,BSR,VASAI ROAD,MUMBAI
,VSG,VASCO DA GAMA,VASCO DA GAMA
,VAT,VATLUR,VATLUR
,VTA,VATVA,VATVA
,VDE,VEDAYAPALEM,VEDAYAPALEM
,VDH,VEDCHHA,VEDCHHA
,VEER,VEER,VEER
,VJA,VEJANDLA,VEJANDLA
,VLCA,VELALACHERUV HT,VELALACHERUV HT
,VLKN,VELANKANNI,VELANKANNI
,VELI,VELI,VELI
,VLE,VELLACHERUVU,VELLACHERUVU
,VLNK,VELLANKANNI,VELLANKANNI
,VLR,VELLORE CANT,VELLORE CANT
,VT,VELLORE TOWN,VELLORE TOWN
,VMU,VEMURU,VEMURU
,VDD,VENDODU,VENDODU
,VND,VENDRA,VENDRA
,VKT,VENKATACHALAM,VENKATACHALAM
,VKI,VENKATAGIRI,VENKATAGIRI
,VKR,VENKATNAGRA,VENKATNAGRA
,VRL,VERAVAL,VERAVAL
,VKA,VERKA JUNCTION,VERKA JUNCTION
,VEN,VERNA,VERNA
,VTM,VETAPALEMU,VETAPALEMU
,BHS,VIDISHA,VIDISHA
,VWA,VIDURASWATTHA,VIDURASWATTHA
,VPDA,VIDYAPATIDHAM,VIDYAPATIDHAM
,VPN,VIDYAPATINAGAR,VIDYAPATINAGAR
,VDS,VIDYASAGAR,VIDYASAGAR
,VJF,VIJAPUR,VIJAPUR
,VJP,VIJAY PUR,VIJAY PUR
,BZA,VIJAYAWADA JUNCTION,VIJAYAWADA
,VJPJ,VIJIYPUR JAMMU,VIJIYPUR JAMMU
,VKB,VIKARABAD JUNCTION,VIKARABAD JUNCTION
,VKH,VIKHRAN ROAD,VIKHRAN ROAD
,VMA,VIKRAMGARH ALOT,VIKRAMGARH ALOT
,VRG,VIKRAMNAGAR,VIKRAMNAGAR
,VL,VILAD,VILAD
,VID,VILAVADE,VILAVADE
,VYK,VILAYATKALAN ROAD,VILAYATKALAN ROAD
,VM,VILLUPARAM JUNCTION,VILLUPARAM JUNCTION
,BDL,VINDHYACHAL,VINDHYACHAL
,VINH,VINHERE,VINHERE
,VKN,VINUKONDA,VINUKONDA
,VG,VIRAMGAM JUNCTION,VIRAMGAM JUNCTION
,VRLR,VIRANI ALUR,VIRANI ALUR
,VP,VIRAPUR,VIRAPUR
,VR,VIRAR,MUMBAI
,VRV,VIRAVADA,VIRAVADA
,VRVL,VIRAVALLI,VIRAVALLI
,VVM,VIRAVASARAM,VIRAVASARAM
,VRH,VIRBHADRA,VIRBHADRA
,VRR,VIRPUR,VIRPUR
,VPT,VIRUDUNAGAR JUNCTION,VIRUDUNAGAR JUNCTION
,VPR,VISAPUR,VISAPUR
,VSKP,VISHAKAPATNAM,VISHAKHAPATNAM
,VNUP,VISHNUPURAM,VISHNUPURAM
,VRB,VISHRAMBAG,VISHRAMBAG
,VSI,VISHVAMITRI,VISHVAMITRI
,VS,VISHVAMITRI,VISHVAMITRI
,VNE,VISWANATH CHRLI,VISWANATH CHRLI
,VDL,VITHISVARANKOL,VITHISVARANKOL
,VVB,VIVEKA VIHAR,VIVEKA VIHAR
,VZM,VIZIANAGRAM JUNCTION,VIZIANAGRAM JUNCTION
,VRI,VRIDHACHALAM JUNCTION,VRIDHACHALAM JUNCTION
,VYA,VYARA,VYARA
,VYN,VYASNAGAR,VYASNAGAR
,WRC,W R S COLONY PH,W R S COLONY PH
,WKI,WADAKANCHERI,WADAKANCHERI
,WDG,WADEGAON,WADEGAON
,WC,WADHWAN CITY,WADHWAN CITY
,WADI,WADI,WADI
,WDR,WADIARAM,WADIARAM
,WDA,WADRENGDISA,WADRENGDISA
,WSA,WADSA,WADSA
,WDS,WADSINGE,WADSINGE
,WDLN,WADWAL NAGNATH,WADWAL NAGNATH
,WAIR,WAIR,WAIR
,WJR,WALAJAH ROAD JUNCTION,WALAJAH ROAD JUNCTION
,WND,WAN ROAD,WAN ROAD
,WNG,WANEGAON,WANEGAON
,WANI,WANI,WANI
,WKR,WANKANER JUNCTION,WANKANER JUNCTION
,WPR,WANPARTI ROAD,WANPARTI ROAD
,WSJ,WANSJALIYA,WANSJALIYA
,WL,WARANGAL,WARANGAL
,WR,WARDHA JUNCTION,WARDHA JUNCTION
,OYR,WARIA,WARIA
,WRS,WARIS ALEGANJ,WARIS ALEGANJ
,WRR,WARORA,WARORA
,WOC,WARUD ORANGE CT,WARUD ORANGE CT
,WST,WASHERMANPET,WASHERMANPET
,WHM,WASHIM,WASHIM
,WSB,WASHIMBE,WASHIMBE
,WTR,WATHAR,WATHAR
,WZJ,WAZERGANJ,WAZERGANJ
,WEL,WELLINGTON,WELLINGTON
,WENA,WENA,WENA
,WFD,WHITEFIELD,WHITEFIELD
,VHGN,WIHIRGAON,WIHIRGAON
,WIRR,WIRUR,WIRUR
,WDM,WYNDHAMGANJ,WYNDHAMGANJ
,BDVR,XXXXXXXXXXXXXX,XXXXXXXXXXXXXX
,YG,YADGIR,YADGIR
,YLG,YALVIGI,YALVIGI
,JAB,YAMUNA BDG AGRA,AGRA
,YJUD,YAMUNANAGAR JUD,YAMUNANAGAR JUD
,YAL,YATALURU,YATALURU
,YDM,YEDAMANGALA,YEDAMANGALA
,YSI,YEDSHI,YEDSHI
,YNK,YELHANKA JUNCTION,BANGALORE
,Y,YELIYUR,YELIYUR
,YLK,YELLAKARU,YELLAKARU
,YL,YEOLA,YEOLA
,YPD,YERPEDU,YERPEDU
,YA,YERRAGUNTLA,YERRAGUNTLA
,YPR,YESVANTPUR JUNCTION,BANGALORE
,YT,YEVAT,YEVAT
,YFP,YUSUFPUR,YUSUFPUR
,ZBD,ZAFARABAD JUNCTION,ZAFARABAD JUNCTION
,ZB,ZAHIRABAD,ZAHIRABAD
,ZNA,ZAMANIA,ZAMANIA
,ZPI,ZAMPINI,ZAMPINI
,ZPL,ZANGALAPALLE,ZANGALAPALLE
,ZARP,ZARAP,ZARAP
,ZW,ZAWAR,ZAWAR
